District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
71,Students Without High Needs,2075,0.9577,2209,0.958,1947,0.9328,1941,0.9287
71,Students With High Needs,2413,0.9331,2098,0.8882,2391,0.8879,2351,0.881
72,All Students,5395,0.95,5279,0.9435,5199,0.9233,5105,0.9333
72,Students With Disabilities,817,0.9256,843,0.9117,856,0.8896,809,0.9074
72,Free Meal Eligible,1292,0.9347,1190,0.9111,1097,0.9019,937,0.9156
72,Reduced Price Meal Eligible,233,0.9516,249,0.931,282,0.9167,265,0.9225
72,Free/Reduced Price Meal Eligible,1525,0.9374,1439,0.9145,1379,0.9049,1202,0.9171
72,English Learners,155,0.9446,134,0.9429,145,0.9348,120,0.9288
72,All other races,651,0.9559,643,0.9548,655,0.9335,682,0.9383
72,Black or African American,253,0.949,253,0.9108,252,0.9105,249,0.9404
72,Hispanic/Latino of any race,666,0.9474,696,0.9337,769,0.9152,798,0.9261
72,White,3825,0.9495,3687,0.9456,3523,0.924,3376,0.9334
72,Students Without High Needs,3316,0.9588,3291,0.9581,3225,0.9343,3323,0.9421
72,Students With High Needs,2079,0.9356,1988,0.9191,1974,0.9053,1782,0.9169
73,All Students,3128,0.961,3188,0.9777,3311,0.9498,3339,0.9435
73,Students With Disabilities,405,0.9462,439,0.9644,474,0.9353,453,0.9267
73,Free Meal Eligible,279,0.9456,279,0.9565,309,0.9313,320,0.9266
73,Reduced Price Meal Eligible,61,0.951,72,0.969,73,0.949,75,0.9381
73,Free/Reduced Price Meal Eligible,340,0.9466,351,0.959,382,0.9346,395,0.9289
73,English Learners,33,0.9615,41,0.9624,55,0.9499,76,0.9388
73,All other races,280,0.9675,306,0.9778,311,0.9538,311,0.9429
73,Black or African American,66,0.969,76,0.9759,102,0.9594,122,0.953
73,Hispanic/Latino of any race,353,0.9554,412,0.9742,500,0.9431,543,0.9411
73,White,2429,0.9609,2394,0.9784,2398,0.9502,2363,0.9436
73,Students Without High Needs,2432,0.9645,2446,0.9819,2523,0.9537,2546,0.9476
73,Students With High Needs,696,0.9488,742,0.964,788,0.9371,793,0.9302
74,All Students,2007,0.9557,1935,0.9257,1964,0.9332,1960,0.9305
74,Students With Disabilities,364,0.9418,339,0.8922,366,0.9154,353,0.9039
74,Free Meal Eligible,749,0.9405,650,0.8821,651,0.9097,660,0.9142
74,Reduced Price Meal Eligible,173,0.9607,152,0.9368,139,0.9449,161,0.9292
74,Free/Reduced Price Meal Eligible,922,0.9443,802,0.8928,790,0.9161,821,0.9171
74,English Learners,101,0.9651,93,0.9256,96,0.9328,93,0.9482
74,All other races,422,0.964,402,0.932,387,0.9375,382,0.9424
74,Black or African American,66,0.9724,69,0.9129,84,0.9385,87,0.9478
74,Hispanic/Latino of any race,278,0.9488,269,0.9119,301,0.9258,320,0.912
74,White,1241,0.9536,1195,0.9273,1192,0.9333,1171,0.9305
74,Students Without High Needs,924,0.9659,957,0.9528,968,0.9474,945,0.9444
74,Students With High Needs,1083,0.9468,978,0.8987,996,0.919,1015,0.9177
75,All Students,4273,0.9379,4150,0.9155,4205,0.9216,4232,0.9133
75,Students With Disabilities,765,0.9115,757,0.9003,770,0.9091,769,0.9011
75,Free Meal Eligible,2028,0.9257,1940,0.8901,2032,0.9035,1940,0.8969
75,Reduced Price Meal Eligible,240,0.9417,291,0.9241,361,0.9293,339,0.9234
75,Free/Reduced Price Meal Eligible,2268,0.9274,2231,0.8946,2393,0.9075,2279,0.9008
75,English Learners,335,0.9467,331,0.8994,417,0.9167,454,0.9156
75,All other races,370,0.9439,345,0.9252,342,0.9302,322,0.9213
75,Black or African American,394,0.9461,411,0.9125,468,0.928,517,0.9207
75,Hispanic/Latino of any race,1282,0.9323,1364,0.8976,1509,0.9106,1627,0.9045
75,White,2227,0.9386,2030,0.9261,1886,0.9269,1766,0.9176
75,Students Without High Needs,1611,0.9536,1550,0.9439,1448,0.9443,1549,0.9323
75,Students With High Needs,2662,0.9282,2600,0.8983,2757,0.9093,2683,0.9028
76,All Students,9744,0.9254,9452,0.8838,9300,0.8781,9367,0.8866
76,Students Experiencing Homelessness,259,0.8844,248,0.8135,166,0.8037,125,0.802
76,Students With Disabilities,2021,0.9011,2001,0.8418,2032,0.8455,1931,0.8532
76,Free Meal Eligible,7795,0.9199,6682,0.8637,6571,0.8639,6104,0.8747
76,Reduced Price Meal Eligible,561,0.9451,647,0.9152,659,0.9011,725,0.9016
76,Free/Reduced Price Meal Eligible,8356,0.9216,7329,0.8684,7230,0.8673,6829,0.8775
76,English Learners,1782,0.9134,1651,0.8738,1710,0.8655,1642,0.8862
76,All other races,567,0.9416,572,0.9184,610,0.9068,636,0.9075
76,Black or African American,1081,0.934,1033,0.8917,1021,0.8925,1046,0.9014
76,Hispanic/Latino of any race,6473,0.9192,6344,0.8705,6260,0.8681,6335,0.8792
76,White,1623,0.9389,1503,0.9205,1409,0.8996,1350,0.9002
76,Students Without High Needs,1050,0.9532,1595,0.947,1489,0.9222,1899,0.9178
76,Students With High Needs,8694,0.922,7857,0.8707,7811,0.8695,7468,0.8794
77,All Students,4184,0.9595,4181,0.9773,4113,0.9569,4133,0.9548
77,Students With Disabilities,529,0.9493,515,0.97,518,0.9457,491,0.949
77,English Learners,49,0.9585,26,0.9725,28,0.9535,37,0.9441
77,All other races,461,0.964,475,0.983,496,0.9635,508,0.9613
77,Black or African American,61,0.9596,58,0.9728,54,0.9563,57,0.9553
77,Hispanic/Latino of any race,212,0.9633,232,0.9758,245,0.9583,265,0.952
77,White,3450,0.9586,3416,0.9766,3318,0.9558,3303,0.954
77,Students Without High Needs,3609,0.961,3644,0.9783,3572,0.9585,3603,0.9556
77,Students With High Needs,575,0.95,537,0.9702,541,0.9464,530,0.9488
78,All Students,2121,0.9461,2093,0.961,2096,0.9299,2069,0.9352
78,Students With Disabilities,328,0.9348,331,0.9404,356,0.9134,344,0.9191
78,Free Meal Eligible,264,0.9329,243,0.9371,242,0.9053,253,0.9222
78,Reduced Price Meal Eligible,78,0.938,73,0.939,92,0.9218,94,0.9187
78,Free/Reduced Price Meal Eligible,342,0.9341,316,0.9376,334,0.9099,347,0.9212
78,English Learners,86,0.9451,82,0.9472,93,0.9111,77,0.9299
78,All other races,85,0.9538,97,0.9689,98,0.9352,91,0.9368
78,Black or African American,31,0.9506,29,0.9686,45,0.9327,47,0.9442
78,Hispanic/Latino of any race,276,0.9437,317,0.951,362,0.9218,371,0.9305
78,White,1729,0.946,1650,0.9623,1591,0.9313,1560,0.936
78,Students Without High Needs,1483,0.9499,1482,0.9678,1446,0.9366,1436,0.9404
78,Students With High Needs,638,0.9371,611,0.9443,650,0.915,633,0.9235
79,All Students,419,0.9573,408,0.972,425,0.9443,406,0.9446
79,Students With Disabilities,66,0.9525,63,0.9661,72,0.9393,56,0.9474
79,Free/Reduced Price Meal Eligible,80,0.9429,82,0.9528,85,0.9318,83,0.9326
79,White,392,0.957,374,0.972,381,0.9439,361,0.9442
79,Students Without High Needs,291,0.9607,278,0.9778,289,0.9479,288,0.947
79,Students With High Needs,128,0.9492,130,0.9598,136,0.9365,118,0.9387
80,All Students,19307,0.9281,18586,0.8748,18001,0.8465,17776,0.8762
80,Students Experiencing Homelessness,509,0.8838,312,0.7693,433,0.7639,329,0.7991
80,Students With Disabilities,3116,0.9005,2996,0.8196,2915,0.8032,2650,0.8293
80,Free Meal Eligible,12912,0.9178,12703,0.8471,11431,0.83,11651,0.8577
80,Reduced Price Meal Eligible,945,0.945,1193,0.9247,1340,0.8762,1347,0.9065
80,Free/Reduced Price Meal Eligible,13857,0.9197,13896,0.8538,12771,0.8349,12998,0.8628
80,English Learners,3716,0.9376,3558,0.8897,3888,0.8711,3735,0.8955
80,All other races,923,0.9467,951,0.9128,1105,0.8701,1247,0.9079
80,Black or African American,6930,0.9206,6587,0.8462,6182,0.8259,5939,0.8612
80,Hispanic/Latino of any race,9151,0.928,8968,0.8795,8769,0.8525,8772,0.8754
80,White,2303,0.9439,2080,0.9272,1945,0.8721,1818,0.9072
80,Students Without High Needs,4143,0.9525,3603,0.9463,3743,0.8767,3623,0.9195
80,Students With High Needs,15164,0.9214,14983,0.8574,14258,0.8384,14153,0.8659
81,All Students,3955,0.9565,3872,0.965,3850,0.9438,3859,0.9353
81,Students Experiencing Homelessness,0,1,0,1,0,1,28,0.9034
81,Students With Disabilities,556,0.9405,589,0.939,567,0.9223,557,0.9122
81,Free Meal Eligible,1050,0.9424,969,0.9344,1008,0.9173,1012,0.9136
81,Reduced Price Meal Eligible,232,0.9526,246,0.9575,226,0.937,261,0.9333
81,Free/Reduced Price Meal Eligible,1282,0.9443,1215,0.9391,1234,0.921,1273,0.9176
81,English Learners,258,0.9578,288,0.9532,325,0.9382,337,0.9361
81,All other races,589,0.9647,570,0.9731,563,0.9517,584,0.9468
81,Black or African American,240,0.9614,233,0.9573,222,0.9444,219,0.9391
81,Hispanic/Latino of any race,879,0.949,891,0.9457,974,0.9275,995,0.9187
81,White,2247,0.9566,2178,0.9715,2091,0.9489,2061,0.9397
81,Students Without High Needs,2266,0.9643,2234,0.9793,2186,0.9571,2173,0.9469
81,Students With High Needs,1689,0.9458,1638,0.9451,1664,0.9259,1686,0.9205
82,All Students,3378,0.9417,3257,0.8652,3053,0.892,2850,0.8896
82,Students Experiencing Homelessness,301,0.9274,309,0.8329,258,0.8839,219,0.884
82,Students With Disabilities,604,0.9199,605,0.8358,598,0.853,512,0.8499
82,Free Meal Eligible,2476,0.9364,2689,0.8503,2397,0.8822,2056,0.8799
82,Reduced Price Meal Eligible,299,0.9554,167,0.9164,327,0.9233,337,0.9182
82,Free/Reduced Price Meal Eligible,2775,0.9385,2856,0.8541,2724,0.8871,2393,0.8853
82,English Learners,827,0.9394,845,0.848,858,0.8919,758,0.8873
82,All other races,454,0.942,460,0.8677,434,0.9034,373,0.8975
82,Black or African American,593,0.9551,577,0.8777,508,0.9076,475,0.911
82,Hispanic/Latino of any race,1779,0.9355,1760,0.848,1702,0.8808,1648,0.881
82,White,552,0.9471,460,0.9132,409,0.9063,354,0.8927
82,Students Without High Needs,487,0.9583,327,0.9494,257,0.9347,389,0.9198
82,Students With High Needs,2891,0.9389,2930,0.8557,2796,0.888,2461,0.8856
83,All Students,3837,0.9564,3604,0.9483,3615,0.9212,3596,0.9257
83,Students With Disabilities,566,0.9435,555,0.9182,590,0.8898,558,0.9048
83,Free Meal Eligible,1088,0.9438,945,0.923,924,0.9003,973,0.9091
83,Reduced Price Meal Eligible,252,0.9555,240,0.9504,229,0.9184,294,0.9275
83,Free/Reduced Price Meal Eligible,1340,0.946,1185,0.9286,1153,0.9039,1267,0.9133
83,English Learners,195,0.9512,189,0.9391,247,0.9169,255,0.9338
83,All other races,273,0.969,269,0.9633,207,0.9356,210,0.9448
83,Black or African American,109,0.9662,117,0.9496,124,0.9235,129,0.9291
83,Hispanic/Latino of any race,610,0.9511,649,0.9332,759,0.9177,865,0.9229
83,White,2845,0.9559,2569,0.9504,2525,0.9209,2392,0.9249
83,Students Without High Needs,2151,0.9629,2061,0.9613,2048,0.9332,1940,0.9348
83,Students With High Needs,1686,0.9479,1543,0.9309,1567,0.9051,1656,0.9153
84,All Students,4100,0.9589,4009,0.9667,4001,0.9471,3957,0.9427
84,Students With Disabilities,556,0.9459,588,0.9467,618,0.9333,591,0.9279
84,Free Meal Eligible,446,0.947,433,0.9474,398,0.9261,397,0.9263
84,Reduced Price Meal Eligible,125,0.9526,115,0.9498,112,0.937,144,0.9296
84,Free/Reduced Price Meal Eligible,571,0.9483,548,0.9479,510,0.9285,541,0.9272
84,English Learners,23,0.942,29,0.9452,53,0.9534,59,0.9287
84,All other races,210,0.9657,194,0.9696,185,0.9526,162,0.95
84,Black or African American,66,0.9677,70,0.9724,85,0.9542,88,0.9506
84,Hispanic/Latino of any race,349,0.9572,386,0.9612,434,0.9398,500,0.9395
84,White,3475,0.9585,3359,0.967,3297,0.9476,3207,0.9426
84,Students Without High Needs,3115,0.9618,3009,0.9721,2988,0.9516,2940,0.9472
84,Students With High Needs,985,0.9498,1000,0.9503,1013,0.9336,1017,0.93
85,All Students,68,0.9644,66,0.9546,64,0.94,58,0.9353
85,Free/Reduced Price Meal Eligible,26,0.9528,24,0.948,21,0.9388,21,0.9334
85,White,59,0.9649,56,0.955,56,0.9419,50,0.9372
85,Students Without High Needs,35,0.9781,37,0.9598,37,0.9433,29,0.937
85,Students With High Needs,33,0.9496,29,0.948,27,0.9357,29,0.9338
86,All Students,1642,0.9509,1573,0.9556,1537,0.93,1494,0.9446
86,Students With Disabilities,253,0.9395,248,0.9463,245,0.919,226,0.9281
86,Free Meal Eligible,298,0.9429,282,0.9361,298,0.9184,293,0.9342
86,Reduced Price Meal Eligible,86,0.9478,60,0.9543,63,0.9203,55,0.9404
86,Free/Reduced Price Meal Eligible,384,0.944,342,0.9393,361,0.9187,348,0.9352
86,English Learners,0,1,20,0.914,0,1,28,0.9536
86,All other races,57,0.9526,63,0.9598,57,0.9431,65,0.9554
86,Black or African American,28,0.9578,25,0.8716,22,0.9309,24,0.9179
86,Hispanic/Latino of any race,129,0.9467,133,0.9429,141,0.9216,147,0.9407
86,White,1428,0.951,1352,0.9581,1317,0.9303,1258,0.9449
86,Students Without High Needs,1086,0.9552,1052,0.9613,1013,0.9347,990,0.949
86,Students With High Needs,556,0.9424,521,0.9439,524,0.9206,504,0.9357
87,All Students,245,0.951,240,0.9618,218,0.9435,224,0.929
87,Students With Disabilities,37,0.9347,36,0.9375,32,0.9326,34,0.9076
87,Free/Reduced Price Meal Eligible,128,0.948,102,0.9474,87,0.9406,78,0.9172
87,Hispanic/Latino of any race,34,0.9597,29,0.9603,30,0.9395,38,0.9212
87,White,199,0.9507,198,0.9636,176,0.945,172,0.9302
87,Students Without High Needs,103,0.955,120,0.9743,111,0.9481,121,0.9395
87,Students With High Needs,142,0.9481,120,0.9492,107,0.9386,103,0.9169
88,All Students,3126,0.9538,3080,0.9653,3127,0.9472,3150,0.9477
88,Students With Disabilities,368,0.931,384,0.9346,399,0.9281,397,0.9295
88,Free Meal Eligible,510,0.9364,544,0.9381,566,0.9252,544,0.9274
88,Reduced Price Meal Eligible,119,0.9455,143,0.9392,154,0.9308,192,0.9386
88,Free/Reduced Price Meal Eligible,629,0.9381,687,0.9384,720,0.9264,736,0.9303
88,English Learners,101,0.9612,116,0.9645,143,0.9427,164,0.9444
88,All other races,340,0.9602,352,0.9744,317,0.9553,357,0.951
88,Black or African American,138,0.9589,146,0.9522,158,0.9451,158,0.9485
88,Hispanic/Latino of any race,298,0.9521,328,0.9534,378,0.9431,416,0.9369
88,White,2350,0.9528,2254,0.9665,2274,0.9469,2219,0.9491
88,Students Without High Needs,2191,0.9598,2089,0.9751,2090,0.955,2112,0.9545
88,Students With High Needs,935,0.9397,991,0.9444,1037,0.9312,1038,0.9339
89,All Students,705,0.9541,708,0.9411,740,0.9427,718,0.9329
89,Students With Disabilities,69,0.9309,67,0.922,82,0.9427,82,0.9162
89,Free Meal Eligible,121,0.9423,121,0.9151,118,0.922,101,0.9139
89,Reduced Price Meal Eligible,43,0.9411,41,0.9112,40,0.9348,44,0.9017
89,Free/Reduced Price Meal Eligible,164,0.942,162,0.9141,158,0.9253,145,0.9102
89,Hispanic/Latino of any race,0,1,37,0.9426,0,1,34,0.9318
89,White,618,0.9546,622,0.943,655,0.9441,639,0.9342
89,Students Without High Needs,497,0.9594,504,0.9521,532,0.9473,523,0.9402
89,Students With High Needs,208,0.9408,204,0.9142,208,0.9307,195,0.9134
90,All Students,11499,0.945,11380,0.9253,11304,0.9142,11326,0.9223
90,Students Experiencing Homelessness,25,0.8858,48,0.8305,49,0.8014,28,0.798
90,Students With Disabilities,1623,0.9325,1709,0.9,1747,0.8914,1663,0.9047
90,Free Meal Eligible,5950,0.9386,5240,0.9075,4870,0.8996,4539,0.9106
90,Reduced Price Meal Eligible,991,0.9503,904,0.9293,906,0.92,1023,0.9322
90,Free/Reduced Price Meal Eligible,6941,0.9403,6144,0.9108,5776,0.9028,5562,0.9146
90,English Learners,2153,0.9377,2020,0.9019,2256,0.9073,2144,0.9101
90,All other races,850,0.9523,840,0.9517,808,0.9237,825,0.936
90,Black or African American,1721,0.9433,1646,0.9049,1604,0.9052,1547,0.9156
90,Hispanic/Latino of any race,6007,0.9419,6016,0.9127,6183,0.9093,6347,0.917
90,White,2921,0.9501,2878,0.955,2709,0.9274,2607,0.9347
90,Students Without High Needs,3782,0.9548,4018,0.9543,4021,0.9332,4304,0.9385
90,Students With High Needs,7717,0.9401,7362,0.9093,7283,0.9034,7022,0.9128
91,All Students,3299,0.9484,3227,0.9361,3159,0.9295,3206,0.9158
91,Students Experiencing Homelessness,61,0.9114,44,0.9349,57,0.8633,23,0.8907
91,Students With Disabilities,622,0.9187,600,0.9093,616,0.9112,579,0.8943
91,Free Meal Eligible,1962,0.9452,1904,0.9263,1560,0.9229,1340,0.9109
91,Reduced Price Meal Eligible,184,0.9635,306,0.9569,262,0.9456,225,0.9366
91,Free/Reduced Price Meal Eligible,2146,0.9468,2210,0.9305,1822,0.9262,1565,0.9146
91,English Learners,665,0.9566,635,0.9448,683,0.9285,690,0.9295
91,All other races,568,0.9555,581,0.9436,566,0.9343,539,0.9246
91,Black or African American,599,0.9552,587,0.9384,555,0.9432,596,0.9291
91,Hispanic/Latino of any race,1166,0.9438,1161,0.9284,1149,0.9212,1218,0.9066
91,White,966,0.9453,898,0.9395,889,0.9285,853,0.9139
91,Students Without High Needs,762,0.9621,685,0.9641,862,0.9412,1119,0.9183
91,Students With High Needs,2537,0.9444,2542,0.9288,2297,0.925,2087,0.9145
92,All Students,1140,0.9422,1042,0.946,1016,0.9332,982,0.9387
92,Students With Disabilities,169,0.9321,157,0.9361,171,0.9156,162,0.9278
92,Free Meal Eligible,226,0.9352,194,0.9314,202,0.922,183,0.9197
92,Reduced Price Meal Eligible,68,0.9388,68,0.9426,49,0.9363,47,0.9474
92,Free/Reduced Price Meal Eligible,294,0.936,262,0.9343,251,0.9248,230,0.9253
92,English Learners,66,0.9605,72,0.9378,88,0.9476,85,0.9391
92,Hispanic/Latino of any race,136,0.9461,139,0.937,143,0.9425,146,0.9405
92,White,916,0.9411,824,0.9468,790,0.9326,760,0.9396
92,Students Without High Needs,722,0.9451,660,0.9515,625,0.937,617,0.9439
92,Students With High Needs,418,0.937,382,0.9362,391,0.9271,365,0.9301
93,All Students,1196,0.9581,1211,0.9738,1215,0.9443,1231,0.9483
93,Students With Disabilities,110,0.9536,113,0.9694,120,0.9458,126,0.9444
93,Free Meal Eligible,138,0.9483,136,0.9572,125,0.9307,118,0.9395
93,Reduced Price Meal Eligible,32,0.9435,39,0.9684,34,0.9384,32,0.9387
93,Free/Reduced Price Meal Eligible,170,0.9474,175,0.9598,159,0.9324,150,0.9393
93,English Learners,75,0.9552,69,0.959,71,0.9301,72,0.9384
93,All other races,224,0.9607,224,0.9781,225,0.9438,234,0.9518
93,Black or African American,23,0.9646,26,0.9703,31,0.9501,30,0.9522
93,Hispanic/Latino of any race,84,0.9513,93,0.9678,95,0.9347,92,0.9415
93,White,865,0.9579,868,0.9734,864,0.9453,875,0.9479
93,Students Without High Needs,913,0.9601,913,0.9768,928,0.9463,948,0.9504
93,Students With High Needs,283,0.9514,298,0.9644,287,0.9378,283,0.9411
94,All Students,1699,0.9491,1623,0.9328,1692,0.9421,1636,0.9518
94,Students With Disabilities,198,0.9485,221,0.9131,241,0.9365,230,0.9415
94,Free Meal Eligible,207,0.9211,182,0.8767,213,0.9199,192,0.9279
94,Reduced Price Meal Eligible,39,0.9475,31,0.9277,33,0.9285,32,0.96
94,Free/Reduced Price Meal Eligible,246,0.9253,213,0.884,246,0.9211,224,0.9324
94,English Learners,51,0.9439,53,0.9333,40,0.9455,25,0.9574
94,All other races,69,0.9452,67,0.9294,66,0.949,73,0.951
94,Black or African American,22,0.9493,27,0.8484,33,0.9316,43,0.9484
94,Hispanic/Latino of any race,152,0.9395,137,0.9189,159,0.9309,161,0.9518
94,White,1456,0.9503,1392,0.9357,1434,0.9432,1359,0.952
94,Students Without High Needs,1275,0.9528,1207,0.9434,1245,0.946,1219,0.9561
94,Students With High Needs,424,0.9379,416,0.9016,447,0.9311,417,0.9395
95,All Students,2019,0.9419,1911,0.9103,1860,0.9183,1859,0.9165
95,Students With Disabilities,345,0.9249,333,0.8783,340,0.8989,329,0.8962
95,Free Meal Eligible,990,0.9316,873,0.8777,880,0.8985,852,0.9005
95,Reduced Price Meal Eligible,183,0.9376,172,0.911,154,0.9304,158,0.9232
95,Free/Reduced Price Meal Eligible,1173,0.9326,1045,0.8833,1034,0.9033,1010,0.904
95,English Learners,37,0.9216,36,0.866,34,0.9053,30,0.902
95,All other races,84,0.9403,89,0.9113,89,0.8945,103,0.903
95,Black or African American,87,0.9556,84,0.9238,66,0.9273,62,0.9357
95,Hispanic/Latino of any race,129,0.9323,134,0.8795,174,0.9089,185,0.9077
95,White,1719,0.942,1604,0.9119,1531,0.9203,1509,0.9177
95,Students Without High Needs,747,0.9559,747,0.9456,710,0.9383,738,0.9325
95,Students With High Needs,1272,0.9335,1164,0.8873,1150,0.9059,1121,0.9063
96,All Students,2251,0.9513,2166,0.9343,2168,0.9262,2160,0.9275
96,Students With Disabilities,301,0.9316,308,0.8986,305,0.8952,295,0.917
96,Free Meal Eligible,727,0.9385,682,0.9102,705,0.9047,698,0.9075
96,Reduced Price Meal Eligible,165,0.9468,175,0.931,176,0.9229,199,0.9283
96,Free/Reduced Price Meal Eligible,892,0.9401,857,0.9145,881,0.9084,897,0.9121
96,English Learners,166,0.9537,172,0.9181,162,0.9192,168,0.9262
96,All other races,175,0.9544,165,0.9377,167,0.9364,166,0.9267
96,Black or African American,102,0.9472,105,0.9134,116,0.9181,123,0.9239
96,Hispanic/Latino of any race,450,0.9441,470,0.9074,488,0.9039,508,0.9152
96,White,1524,0.9533,1426,0.9443,1397,0.9333,1363,0.9325
96,Students Without High Needs,1151,0.9608,1101,0.9515,1081,0.9426,1057,0.94
96,Students With High Needs,1100,0.9411,1065,0.9164,1087,0.9095,1103,0.9157
97,All Students,1294,0.9394,1244,0.8986,1245,0.9033,1210,0.9143
97,Students With Disabilities,233,0.9121,248,0.8571,271,0.8764,255,0.8816
97,Free Meal Eligible,488,0.9247,424,0.8603,448,0.8749,441,0.8873
97,Reduced Price Meal Eligible,112,0.9386,99,0.9032,108,0.9051,112,0.9078
97,Free/Reduced Price Meal Eligible,600,0.9274,523,0.8684,556,0.8808,553,0.8915
97,English Learners,23,0.9368,25,0.8773,27,0.9174,38,0.9127
97,Hispanic/Latino of any race,153,0.9268,163,0.8675,181,0.9054,182,0.9211
97,White,1053,0.9412,988,0.9052,956,0.9061,916,0.9174
97,Students Without High Needs,607,0.9514,612,0.927,574,0.9245,546,0.9363
97,Students With High Needs,687,0.9286,632,0.8714,671,0.8846,664,0.8965
98,All Students,370,0.9593,331,0.9791,351,0.9411,342,0.9343
98,Students With Disabilities,37,0.9487,43,0.9651,45,0.9403,46,0.932
98,Free/Reduced Price Meal Eligible,83,0.952,73,0.9589,79,0.9234,80,0.9249
98,White,347,0.9589,313,0.9788,326,0.942,317,0.9344
98,Students Without High Needs,259,0.9627,228,0.9857,240,0.947,228,0.9393
98,Students With High Needs,111,0.9516,103,0.9639,111,0.9281,114,0.9249
99,All Students,1284,0.9536,1249,0.9488,1209,0.9376,1200,0.933
99,Students With Disabilities,177,0.9255,204,0.9085,228,0.9088,216,0.904
99,Free Meal Eligible,311,0.9333,267,0.8974,266,0.9045,259,0.8995
99,Reduced Price Meal Eligible,53,0.9411,39,0.9319,49,0.9231,66,0.9243
99,Free/Reduced Price Meal Eligible,364,0.9344,306,0.9018,315,0.9074,325,0.9045
99,English Learners,44,0.9436,41,0.9201,43,0.9196,47,0.923
99,All other races,94,0.9485,90,0.9292,83,0.9387,77,0.9348
99,Black or African American,42,0.932,39,0.9004,40,0.891,49,0.9036
99,Hispanic/Latino of any race,183,0.9409,184,0.9263,211,0.9157,220,0.9137
99,White,965,0.9574,936,0.957,875,0.9448,854,0.9395
99,Students Without High Needs,838,0.9623,830,0.967,765,0.9508,746,0.9469
99,Students With High Needs,446,0.9369,419,0.9124,444,0.9142,454,0.9104
100,All Students,413,0.9534,385,0.9509,383,0.9092,402,0.9366
100,Students With Disabilities,61,0.9583,62,0.937,56,0.9219,51,0.9431
100,Free Meal Eligible,96,0.9394,78,0.9318,92,0.8945,78,0.9307
100,Reduced Price Meal Eligible,36,0.9401,29,0.9522,27,0.9053,24,0.9301
100,Free/Reduced Price Meal Eligible,132,0.9396,107,0.9374,119,0.897,102,0.9306
100,Hispanic/Latino of any race,0,1,31,0.9336,34,0.9176,34,0.9441
100,White,346,0.9537,318,0.9525,310,0.9069,332,0.9341
100,Students Without High Needs,243,0.9601,235,0.9573,229,0.9127,264,0.9373
100,Students With High Needs,170,0.9437,150,0.9408,154,0.9039,138,0.9353
101,All Students,1069,0.9398,1042,0.8986,1063,0.8882,1073,0.9117
101,Students With Disabilities,210,0.9218,224,0.8592,220,0.8034,196,0.8805
101,Free Meal Eligible,570,0.9312,515,0.8697,491,0.8696,485,0.8977
101,Reduced Price Meal Eligible,83,0.9331,68,0.87,71,0.8793,73,0.9275
101,Free/Reduced Price Meal Eligible,653,0.9315,583,0.8697,562,0.8709,558,0.9015
101,English Learners,44,0.935,43,0.8546,49,0.8908,43,0.9081
101,All other races,0,1,0,1,73,0.8565,25,0.9027
101,Black or African American,0,1,0,1,20,0.908,20,0.9378
101,Hispanic/Latino of any race,141,0.9329,150,0.863,158,0.8676,158,0.899
101,White,836,0.9406,808,0.9061,812,0.8946,870,0.9137
101,Students Without High Needs,354,0.9537,375,0.941,405,0.9298,429,0.9281
101,Students With High Needs,715,0.9329,667,0.874,658,0.8622,644,0.9011
102,All Students,781,0.9579,782,0.9702,789,0.9511,797,0.9374
102,Students With Disabilities,124,0.9587,118,0.9607,116,0.9461,109,0.9369
102,Free/Reduced Price Meal Eligible,77,0.9537,88,0.9589,95,0.9495,68,0.9336
102,Hispanic/Latino of any race,79,0.9594,91,0.9631,86,0.9495,100,0.9315
102,White,637,0.9575,629,0.9707,649,0.9511,633,0.9382
102,Students Without High Needs,590,0.9577,591,0.973,591,0.9526,627,0.9381
102,Students With High Needs,191,0.9585,191,0.9613,198,0.9465,170,0.9348
103,All Students,4661,0.9543,4543,0.9754,4532,0.9453,4507,0.9438
103,Students With Disabilities,634,0.9397,696,0.954,733,0.9298,726,0.9296
103,Free Meal Eligible,224,0.9393,219,0.957,256,0.9258,246,0.9263
103,Reduced Price Meal Eligible,55,0.9476,61,0.9618,55,0.9464,72,0.9383
103,Free/Reduced Price Meal Eligible,279,0.941,280,0.9581,311,0.9295,318,0.929
103,English Learners,61,0.9452,53,0.9727,56,0.9415,84,0.9415
103,All other races,506,0.9576,498,0.9828,514,0.9517,516,0.9543
103,Black or African American,30,0.9529,29,0.9703,32,0.9537,33,0.9411
103,Hispanic/Latino of any race,358,0.9484,391,0.969,395,0.939,408,0.9409
103,White,3767,0.9545,3625,0.9751,3591,0.945,3550,0.9426
103,Students Without High Needs,3768,0.9577,3599,0.9802,3537,0.9489,3487,0.9472
103,Students With High Needs,893,0.9402,944,0.957,995,0.9325,1020,0.9323
104,All Students,2615,0.9618,2556,0.9766,2483,0.9437,2439,0.9407
104,Students With Disabilities,315,0.9473,325,0.9625,348,0.9221,316,0.9223
104,Free Meal Eligible,446,0.944,435,0.9488,427,0.9088,378,0.9223
104,Reduced Price Meal Eligible,92,0.9604,61,0.97,64,0.9351,87,0.9411
